timestamp,temp,humidity,pressure,rain,light,rain_level,light_level
10/19/2025 14:47:10,25.35,73.13,899.05,4095,470,1,5
10/19/2025 14:47:40,25.34,73.13,899.03,4046,473,1,5
10/19/2025 14:48:08,25.33,73.37,899,4091,479,1,5
10/19/2025 14:48:39,25.35,72.97,899.03,4095,477,1,5
10/19/2025 14:49:10,25.35,73.17,898.99,4016,480,1,5
10/19/2025 14:49:38,25.35,73.35,898.96,4095,484,1,5
10/19/2025 14:50:08,25.35,73,898.98,4039,485,1,5
10/19/2025 14:50:38,25.36,73.22,898.98,4095,489,1,5
10/19/2025 14:51:08,25.38,73.24,898.97,4095,493,1,5
10/19/2025 14:51:41,25.38,73.28,898.97,4095,496,1,5
10/19/2025 14:52:09,25.37,72.66,898.95,4095,502,1,4
10/19/2025 14:52:39,25.37,73.23,898.93,4095,506,1,4
10/19/2025 14:53:10,25.39,73.09,898.87,3962,509,1,4
10/19/2025 14:54:11,25.39,72.86,898.89,4095,525,1,4
10/19/2025 14:54:38,25.37,72.99,898.91,4095,528,1,4
10/19/2025 14:55:08,25.37,73.1,898.87,4095,528,1,4
10/19/2025 14:55:39,25.37,73.14,898.86,4095,528,1,4
10/19/2025 14:56:08,25.37,73.26,898.89,4095,531,1,4
10/19/2025 14:56:38,25.38,73.21,898.96,4093,531,1,4
10/19/2025 14:57:08,25.36,72.97,898.91,4095,538,1,4
10/19/2025 14:57:38,25.34,72.88,898.93,3996,538,1,4
10/19/2025 14:58:09,25.34,72.87,898.92,4095,541,1,4
10/19/2025 14:58:39,25.32,72.65,898.96,3987,539,1,4
10/19/2025 14:59:12,25.32,72.98,898.94,4095,537,1,4
10/19/2025 14:59:40,25.29,73.05,898.94,4095,539,1,4
10/19/2025 15:00:10,25.29,73.29,899.02,4095,541,1,4
10/19/2025 15:00:43,25.29,73.03,899.02,4095,544,1,4
10/19/2025 15:01:14,25.29,73.41,899.01,4095,546,1,4
10/19/2025 15:01:40,25.29,73.52,899.04,4066,553,1,4
10/19/2025 15:02:08,25.28,73.18,899.05,4014,551,1,4
10/19/2025 15:02:42,25.26,73.08,899.06,4095,557,1,4
10/19/2025 15:03:10,25.27,73.41,899.03,3984,560,1,4
10/19/2025 15:03:42,25.27,73.11,899.07,4095,560,1,4
10/19/2025 15:04:13,25.26,72.78,899.04,4095,569,1,4
10/19/2025 15:04:41,25.26,72.96,899.01,4095,570,1,4
10/19/2025 15:05:10,25.25,73.36,899.04,4087,569,1,4
10/19/2025 15:05:40,25.24,73.3,899.05,4095,571,1,4
10/19/2025 15:06:22,25.23,73.24,899,4046,568,1,4
10/19/2025 15:06:40,25.23,73.58,898.97,4095,576,1,4
10/19/2025 15:07:12,25.25,73.62,899.03,4095,570,1,4
10/19/2025 15:07:45,25.25,73.65,899,4095,574,1,4
10/19/2025 15:08:12,25.26,73.7,898.98,4055,574,1,4
10/19/2025 15:08:41,25.25,72.99,899.02,4095,575,1,4
10/19/2025 15:09:13,25.25,73.45,898.97,4095,543,1,4
10/19/2025 15:09:40,25.27,73.37,898.96,4091,571,1,4
10/19/2025 15:10:12,25.27,73.29,898.97,3941,573,1,4
10/19/2025 15:10:40,25.27,73.05,898.9,4095,573,1,4
10/19/2025 15:11:10,25.26,72.65,898.91,4095,571,1,4
10/19/2025 15:11:39,25.26,72.52,898.9,4018,566,1,4
10/19/2025 15:12:12,25.26,72.71,898.85,4095,574,1,4
10/19/2025 15:12:41,25.28,72.93,898.88,4095,576,1,4
10/19/2025 15:13:12,25.29,72.73,898.87,4095,579,1,4
10/19/2025 15:13:39,25.3,72.98,898.91,4095,577,1,4
10/19/2025 15:14:11,25.3,72.71,898.92,3954,584,1,4
10/19/2025 15:14:40,25.3,72.64,898.9,4095,586,1,4
10/19/2025 15:16:10,25.28,72.6,898.89,4095,591,1,4
10/19/2025 15:16:40,25.3,72.64,898.86,4095,592,1,4
10/19/2025 15:17:12,25.29,72.4,898.87,4014,599,1,4
10/19/2025 15:17:40,25.29,72.56,898.89,4095,591,1,4
10/19/2025 15:18:13,25.32,72.67,898.83,4095,590,1,4
10/19/2025 15:18:40,25.32,72.59,898.89,4095,592,1,4
10/19/2025 15:19:13,25.31,72.41,898.82,4095,592,1,4
10/19/2025 15:19:40,25.32,72.51,898.82,4095,593,1,4
10/19/2025 15:20:40,25.29,72.08,898.79,4095,602,1,4
10/19/2025 15:22:40,25.29,72.2,898.71,4095,619,1,4
10/19/2025 15:23:12,25.29,72.08,898.64,4080,624,1,4
10/19/2025 15:23:40,25.3,72.16,898.69,4095,627,1,4
10/19/2025 15:24:10,25.29,71.83,898.67,4095,637,1,4
10/19/2025 15:24:42,25.27,71.46,898.66,4095,640,1,4
10/19/2025 15:25:15,25.26,71.82,898.67,4095,643,1,4
10/19/2025 15:25:40,25.26,72.19,898.67,4082,645,1,4
10/19/2025 15:26:11,25.26,71.98,898.67,4095,654,1,4
10/19/2025 15:26:39,25.25,71.82,898.66,4095,654,1,4
10/19/2025 15:27:09,25.24,71.98,898.69,4095,656,1,4
10/19/2025 15:27:39,25.26,72.38,898.64,4095,656,1,4
10/19/2025 15:28:11,25.25,72.3,898.69,4095,658,1,4
10/19/2025 15:28:41,25.23,72.12,898.67,4095,659,1,4
10/19/2025 15:29:09,25.24,72.4,898.68,4075,656,1,4
10/19/2025 15:29:39,25.25,72.39,898.68,4095,655,1,4
10/19/2025 15:30:09,25.24,72.46,898.66,4095,656,1,4
10/19/2025 15:30:40,25.25,72.51,898.66,4095,655,1,4
10/19/2025 15:31:09,25.22,71.89,898.67,4095,645,1,4
10/19/2025 15:31:39,25.22,72.28,898.64,4095,641,1,4
10/19/2025 15:32:08,25.18,71.84,898.61,4082,638,1,4
10/19/2025 15:32:42,25.18,72.13,898.61,4080,633,1,4
10/19/2025 15:33:11,25.17,72.21,898.65,4095,627,1,4
10/19/2025 15:33:39,25.15,71.96,898.68,4095,623,1,4
10/19/2025 15:34:11,25.14,72.25,898.6,4058,619,1,4
10/19/2025 15:34:39,25.14,72.51,898.64,4095,612,1,4
10/19/2025 15:35:13,25.13,72.37,898.63,4095,607,1,4
10/19/2025 15:35:43,25.13,72.66,898.67,4095,599,1,4
10/19/2025 15:36:10,25.11,72.42,898.67,4095,597,1,4
10/19/2025 15:36:42,25.1,72.06,898.66,4095,592,1,4
10/19/2025 15:37:10,25.09,72.33,898.66,4095,592,1,4
10/19/2025 15:37:42,25.1,72.43,898.67,4095,586,1,4
10/19/2025 15:38:10,25.1,72.55,898.6,4095,582,1,4
10/19/2025 15:38:38,25.1,72.85,898.65,4095,582,1,4
10/19/2025 15:39:12,25.11,72.71,898.64,4095,577,1,4
10/19/2025 15:39:40,25.11,72.91,898.61,4095,581,1,4
10/19/2025 15:40:10,25.11,72.88,898.6,4095,576,1,4
10/19/2025 15:40:40,25.13,72.97,898.56,4095,577,1,4
10/19/2025 15:41:10,25.13,72.67,898.61,4095,575,1,4
10/19/2025 15:41:40,25.1,72.45,898.6,4095,575,1,4
10/19/2025 15:42:18,25.1,72.99,898.57,4095,571,1,4
10/19/2025 15:42:49,25.09,72.9,898.61,4095,565,1,4
10/19/2025 15:43:10,25.09,72.76,898.57,4095,565,1,4
10/19/2025 15:43:40,25.1,72.9,898.58,4095,562,1,4
10/19/2025 15:44:10,25.11,72.74,898.55,4081,562,1,4
10/19/2025 15:44:42,25.11,72.42,898.59,4095,560,1,4
10/19/2025 15:45:10,25.12,72.67,898.61,4095,560,1,4
10/19/2025 15:45:40,25.1,72.32,898.61,4095,557,1,4
10/19/2025 15:46:14,25.1,72.74,898.62,4095,557,1,4
10/19/2025 15:46:39,25.1,72.42,898.65,4095,557,1,4
10/19/2025 15:47:10,25.08,72.89,898.55,4095,555,1,4
10/19/2025 15:48:10,25.04,72.92,898.62,4077,553,1,4
10/19/2025 15:49:22,25.04,73.23,898.62,4078,546,1,4
10/19/2025 15:50:08,25.02,73.24,898.63,4095,547,1,4
10/19/2025 15:51:10,25.03,73.15,898.63,4095,543,1,4
10/19/2025 15:52:11,25.03,73.36,898.64,4077,541,1,4
10/19/2025 15:52:42,25.02,73.19,898.63,4080,547,1,4
10/19/2025 15:53:08,25.04,73.2,898.63,4095,543,1,4
10/19/2025 15:53:40,25.03,73.12,898.59,4095,551,1,4
10/19/2025 15:54:09,25.04,73.42,898.6,4095,557,1,4
10/19/2025 15:54:41,25.05,73.27,898.69,4095,560,1,4
10/19/2025 15:55:10,25.06,73.13,898.7,4071,566,1,4
10/19/2025 15:55:39,25.06,73.21,898.72,4095,572,1,4
10/19/2025 15:56:09,25.05,73.07,898.74,4095,577,1,4
10/19/2025 15:56:41,25.05,73.02,898.77,4095,581,1,4
10/19/2025 15:57:10,25.04,73.28,898.78,4095,584,1,4
10/19/2025 15:57:39,25.06,73.28,898.86,4095,592,1,4
10/19/2025 15:58:09,25.06,73.29,898.85,4095,601,1,4
10/19/2025 15:58:38,25.06,73.04,898.87,4095,604,1,4
10/19/2025 15:59:10,25.06,73.33,898.9,4095,608,1,4
10/19/2025 15:59:40,25.05,72.95,898.93,4095,613,1,4
10/19/2025 16:00:10,25.05,73.18,898.95,4095,618,1,4
10/19/2025 16:00:40,25.04,73.36,898.96,4095,622,1,4
10/19/2025 16:01:10,25.03,73.34,898.94,4095,624,1,4
10/19/2025 16:01:40,25.04,73.2,899.01,4095,626,1,4
10/19/2025 16:02:10,25.02,73.36,899.02,4095,624,1,4
10/19/2025 16:02:42,25.02,73.37,898.99,4095,630,1,4
10/19/2025 16:03:10,25.02,73.31,899.02,4095,635,1,4
10/19/2025 16:03:40,25.02,73.54,899.02,4095,633,1,4
10/19/2025 16:04:10,25.02,73.47,899.06,4095,634,1,4
10/19/2025 16:04:40,25,73.23,899.08,4095,634,1,4
10/19/2025 16:05:12,25,72.87,899.11,4091,636,1,4
10/19/2025 16:05:42,24.97,73.13,899.09,4095,631,1,4
10/19/2025 16:06:13,24.98,73.6,899.15,4095,629,1,4
10/19/2025 16:06:40,24.97,73.62,899.15,4095,628,1,4
10/19/2025 16:07:10,24.98,73.77,899.18,4095,624,1,4
10/19/2025 16:07:40,24.96,73.65,899.2,4095,622,1,4
10/19/2025 16:08:10,24.96,73.46,899.2,4095,621,1,4
10/19/2025 16:08:40,24.97,73.44,899.24,4095,615,1,4
10/19/2025 16:09:10,25,73.56,899.29,4095,611,1,4
10/19/2025 16:09:38,25,73.04,899.3,4095,607,1,4
10/19/2025 16:10:12,25,73.09,899.34,4095,599,1,4
10/19/2025 16:10:40,25.01,73.27,899.41,4095,590,1,4
10/19/2025 16:11:12,25.02,72.96,899.44,4095,589,1,4
10/19/2025 16:11:40,25.02,73.21,899.49,4095,589,1,4
10/19/2025 16:12:12,25.03,73.21,899.49,4095,578,1,4
10/19/2025 16:12:39,25.03,72.91,899.5,4095,576,1,4
10/19/2025 16:13:09,25.03,73.22,899.55,4095,572,1,4
10/19/2025 16:13:41,25.05,73.4,899.54,4095,560,1,4
10/19/2025 16:14:11,25.04,73.34,899.52,4095,560,1,4
10/19/2025 16:14:41,25.05,73.3,899.55,4095,553,1,4
10/19/2025 16:15:09,25.04,73.53,899.56,4095,546,1,4
10/19/2025 16:15:43,25.04,73.28,899.59,4095,535,1,4
10/19/2025 16:16:12,25.04,73.31,899.59,4095,528,1,4
10/19/2025 16:16:43,25.02,73.44,899.57,4095,522,1,4
10/19/2025 16:17:10,25,73.69,899.56,4095,509,1,4
10/19/2025 16:18:10,25.01,73.54,899.55,4095,495,1,5
10/19/2025 16:18:46,25.01,73.74,899.59,4095,487,1,5
10/19/2025 16:19:12,25,73.92,899.61,4095,478,1,5
10/19/2025 16:19:42,24.99,73.87,899.64,4095,469,1,5
10/19/2025 16:20:12,24.98,73.78,899.62,4095,464,1,5
10/19/2025 16:20:40,24.99,74.12,899.66,4095,462,1,5
10/19/2025 16:21:13,25,74.06,899.68,4095,457,1,5
10/19/2025 16:21:42,25,74.02,899.68,4095,450,1,5
10/19/2025 16:22:11,25,73.95,899.7,4095,448,1,5
10/19/2025 16:22:43,25,73.78,899.7,4095,448,1,5
10/19/2025 16:23:08,25,74.13,899.72,4095,447,1,5
10/19/2025 16:23:38,25,73.78,899.71,4095,443,1,5
10/19/2025 16:24:07,25,73.77,899.75,4095,446,1,5
10/19/2025 16:24:41,25.01,73.92,899.73,4095,443,1,5
10/19/2025 16:25:07,25.02,74.12,899.82,4095,445,1,5
10/19/2025 16:25:37,25.02,74.12,899.75,4095,439,1,5
10/19/2025 16:26:11,25.02,74.04,899.83,4095,441,1,5
10/19/2025 16:26:42,25.01,74.02,899.88,4095,439,1,5
10/19/2025 16:27:12,25.01,74.3,899.78,4095,434,1,5
10/19/2025 16:27:42,25.02,74.36,899.85,4095,432,1,5
10/19/2025 16:28:10,25.02,74.17,899.76,4095,432,1,5
10/19/2025 16:28:40,25.02,74.38,899.79,4095,426,1,5
10/19/2025 16:29:12,25.02,74.22,899.84,4095,421,1,5
10/19/2025 16:30:10,25.01,74.35,899.82,4095,418,1,5
10/19/2025 16:30:42,25.01,74.4,899.83,4095,416,1,5
10/19/2025 16:31:12,25.02,74.51,899.8,4095,412,1,5
10/19/2025 16:31:42,25.02,74.39,899.84,4095,412,1,5
10/19/2025 16:32:12,25.01,74.38,899.8,4095,409,1,5
10/19/2025 16:32:40,25.02,74.38,899.78,4095,405,1,5
10/19/2025 16:33:10,25.03,74.36,899.83,4095,412,1,5
10/19/2025 16:33:44,25.04,74.21,899.78,4095,408,1,5
10/19/2025 16:34:11,25.04,74.37,899.86,4095,405,1,5
10/19/2025 16:34:40,25.04,74.36,899.82,4095,403,1,5
10/19/2025 16:35:08,25.04,74.27,899.81,4095,402,1,5
10/19/2025 16:35:46,25.04,74.19,899.84,4095,403,1,5
10/19/2025 16:36:11,25.04,74.62,899.84,4095,398,1,5
10/19/2025 16:36:42,25.03,74.23,899.83,4095,400,1,5
10/19/2025 16:37:10,25.03,74.29,899.83,4095,396,1,5
10/19/2025 16:37:42,25.03,74.13,899.83,4095,395,1,5
10/19/2025 16:38:12,25.04,74.37,899.82,4095,393,1,5
10/19/2025 16:38:42,25.04,74.04,899.78,4095,391,1,5
10/19/2025 16:39:11,25.04,74.11,899.81,4095,389,1,5
10/19/2025 16:39:45,25.05,74.09,899.79,4095,387,1,5
10/19/2025 16:40:12,25.05,74.08,899.8,4095,384,1,5
10/19/2025 16:40:42,25.06,73.77,899.75,4095,390,1,5
10/19/2025 16:41:10,25.05,74.05,899.73,4095,384,1,5
10/19/2025 16:41:39,25.05,73.75,899.7,4095,385,1,5
10/19/2025 16:42:12,25.06,73.96,899.7,4095,386,1,5
10/19/2025 16:42:40,25.06,73.98,899.73,4095,388,1,5
10/19/2025 16:43:11,25.06,73.85,899.7,4095,395,1,5
10/19/2025 16:43:48,25.04,73.29,899.65,4095,394,1,5
10/19/2025 16:44:10,25.03,73.61,899.7,4095,400,1,5
10/19/2025 16:44:40,25.05,73.98,899.69,4095,400,1,5
10/19/2025 16:45:10,25.04,73.73,899.72,4095,403,1,5
10/19/2025 16:45:42,25.04,73.88,899.66,4095,405,1,5
10/19/2025 16:46:10,25.03,73.82,899.7,4095,413,1,5
10/19/2025 16:46:42,25.03,74.07,899.7,4095,415,1,5
10/19/2025 16:47:10,25.03,73.95,899.73,4095,418,1,5
10/19/2025 16:47:40,25.03,73.77,899.72,4095,427,1,5
10/19/2025 16:48:10,25.03,73.96,899.76,4095,430,1,5
10/19/2025 16:48:43,25.04,73.73,899.77,4095,433,1,5
10/19/2025 16:49:12,25.04,73.95,899.78,4095,439,1,5
10/19/2025 16:49:42,25.03,73.67,899.74,4095,441,1,5
10/19/2025 16:50:12,25.04,73.76,899.8,4095,446,1,5
10/19/2025 16:50:41,25.04,73.84,899.82,4095,448,1,5
10/19/2025 16:51:09,25.04,73.83,899.82,4095,454,1,5
10/19/2025 16:51:41,25.05,73.64,899.8,4095,455,1,5
10/19/2025 16:52:09,25.05,73.74,899.87,4095,462,1,5
10/19/2025 16:52:39,25.05,73.72,899.89,4095,464,1,5
10/19/2025 16:53:09,25.05,73.87,899.84,4095,467,1,5
10/19/2025 16:53:42,25.04,73.57,899.89,4095,475,1,5
10/19/2025 16:54:10,25.06,73.89,899.88,4095,481,1,5
10/19/2025 16:54:40,25.06,73.88,899.88,4095,490,1,5
10/19/2025 16:55:12,25.06,73.87,899.87,4095,496,1,5
10/19/2025 16:55:40,25.06,74.1,899.88,4095,499,1,5
10/19/2025 16:56:12,25.05,73.9,899.84,4095,507,1,4
10/19/2025 16:56:40,25.05,74.21,899.92,4095,511,1,4
10/19/2025 16:57:12,25.04,74.12,899.91,4095,529,1,4
10/19/2025 16:57:40,25.05,74.12,899.87,4095,539,1,4
10/19/2025 16:58:12,25.05,74.02,899.91,4095,555,1,4
10/19/2025 16:58:38,25.04,73.83,899.89,4095,565,1,4
10/19/2025 16:59:12,25.04,74.17,899.85,4095,583,1,4
10/19/2025 16:59:40,25.03,74.21,899.9,4095,594,1,4
10/19/2025 17:00:10,25.02,74.29,899.84,4095,613,1,4
10/19/2025 17:00:42,25.01,74.29,899.91,4095,627,1,4
10/19/2025 17:01:09,25.01,74.36,899.88,4095,649,1,4
10/19/2025 17:01:40,25,74.24,899.9,4095,661,1,4
10/19/2025 17:02:12,24.99,74.45,899.92,4095,677,1,4
10/19/2025 17:02:39,24.98,74.28,899.92,4095,693,1,4
10/19/2025 17:03:11,24.98,74.53,899.93,4095,709,1,4
10/19/2025 17:03:39,24.98,74.23,899.96,4095,734,1,4
10/19/2025 17:04:12,24.98,74.36,899.94,4095,752,1,4
10/19/2025 17:04:38,24.99,74.5,899.96,4095,775,1,4
10/19/2025 17:05:13,24.98,74.58,899.97,4095,799,1,4
10/19/2025 17:05:42,24.96,74.25,900,4095,816,1,4
10/19/2025 17:06:10,24.96,74.62,900.04,4095,826,1,4
10/19/2025 17:06:40,24.96,74.41,900.03,4095,834,1,4
10/19/2025 17:07:10,24.95,74.62,900.05,4095,835,1,4
10/19/2025 17:07:40,24.95,74.64,900.04,4095,838,1,4
10/19/2025 17:08:12,24.95,74.71,900.05,4095,851,1,4
10/19/2025 17:08:40,24.95,74.59,900.08,4095,866,1,4
10/19/2025 17:09:12,24.95,74.6,900.04,4095,895,1,4
10/19/2025 17:09:41,24.96,74.68,900.08,4095,912,1,4
10/19/2025 17:10:12,24.96,74.56,900.06,4095,941,1,4
10/19/2025 17:10:42,24.96,74.72,900.1,4095,960,1,4
10/19/2025 17:11:10,24.96,74.74,900.12,4095,964,1,4
10/19/2025 17:11:42,24.94,74.58,900.09,4095,989,1,4
10/19/2025 17:12:10,24.94,74.84,900.11,4095,1002,1,4
10/19/2025 17:12:38,24.95,74.56,900.09,4095,1008,1,4
10/19/2025 17:13:13,24.95,74.52,900.12,4095,1021,1,4
10/19/2025 17:13:40,24.95,74.81,900.11,4095,1039,1,4
10/19/2025 17:14:41,24.97,74.7,900.16,4095,1056,1,4
10/19/2025 17:15:14,24.95,74.8,900.12,4095,1067,1,4
10/19/2025 17:15:45,24.95,74.89,900.13,4095,1074,1,4
10/19/2025 17:16:10,24.95,74.75,900.19,4095,1091,1,4
10/19/2025 17:16:47,24.95,74.81,900.14,4095,1105,1,4
10/19/2025 17:17:10,24.95,74.79,900.22,4095,1126,1,4
10/19/2025 17:17:42,24.95,74.81,900.19,4095,1141,1,4
10/19/2025 17:18:10,24.95,74.71,900.25,4095,1148,1,4
10/19/2025 17:18:41,24.94,74.95,900.29,4095,1147,1,4
10/19/2025 17:19:09,24.94,74.87,900.3,4095,1139,1,4
10/19/2025 17:20:39,24.96,74.82,900.36,4095,1150,1,4
10/19/2025 17:20:46,24.96,74.95,900.31,4095,1139,1,4
10/19/2025 17:21:12,24.96,75.01,900.38,4095,1168,1,4
10/19/2025 17:21:38,24.96,74.88,900.36,4095,1181,1,4
10/19/2025 17:22:10,24.93,74.65,900.33,4095,1193,1,4
10/19/2025 17:22:43,24.95,74.82,900.39,4095,1205,1,4
10/19/2025 17:23:10,24.95,74.92,900.39,4095,1216,1,4
10/19/2025 17:23:40,24.95,75.03,900.36,4095,1225,1,4
10/19/2025 17:24:10,24.94,74.87,900.37,4095,1235,1,4
10/19/2025 17:24:38,24.95,74.88,900.37,4095,1246,1,4
10/19/2025 17:25:10,24.94,74.74,900.37,4095,1261,1,4
10/19/2025 17:25:41,24.93,74.86,900.34,4095,1282,1,4
10/19/2025 17:27:08,24.9,74.87,900.4,4095,1342,1,4
10/19/2025 17:27:38,24.89,74.96,900.38,4095,1360,1,4
10/19/2025 17:28:09,24.91,75.16,900.43,4095,1391,1,4
10/19/2025 17:28:40,24.91,75.19,900.44,4095,1420,1,4
10/19/2025 17:29:10,24.92,75.04,900.44,4095,1450,1,4
10/19/2025 17:29:39,24.92,74.98,900.45,4095,1483,1,4
10/19/2025 17:30:10,24.93,75.23,900.45,4095,1527,1,3
10/19/2025 17:30:41,24.93,75.28,900.44,4095,1598,1,3
10/19/2025 17:31:09,24.94,74.81,900.47,4095,1678,1,3
10/19/2025 17:31:39,24.95,74.91,900.5,4095,1760,1,3
10/19/2025 17:32:10,24.94,74.99,900.5,4095,1834,1,3
10/19/2025 17:32:42,24.95,75.04,900.51,4095,1900,1,3
10/19/2025 17:33:12,24.93,74.88,900.49,4095,1938,1,3
10/19/2025 17:33:42,24.95,75.11,900.49,4095,1959,1,3
10/19/2025 17:34:10,24.95,75.14,900.49,4095,1957,1,3
10/19/2025 17:34:43,24.94,75.07,900.4,4095,1942,1,3
10/19/2025 17:35:15,24.93,74.76,900.44,4095,1905,1,3
10/19/2025 17:35:47,24.93,74.76,900.45,4095,1893,1,3
10/19/2025 17:36:12,24.92,74.58,900.36,4095,1901,1,3
10/19/2025 17:36:40,24.88,74.6,900.38,4095,1918,1,3
10/19/2025 17:37:10,24.88,74.61,900.37,4095,1945,1,3
10/19/2025 17:37:38,24.86,74.71,900.35,4095,1984,1,3
10/19/2025 17:38:09,24.87,74.78,900.4,4095,2028,1,3
10/19/2025 17:39:11,24.83,74.89,900.32,4095,2127,1,3
10/19/2025 17:39:38,24.83,74.98,900.38,4095,2175,1,3
10/19/2025 17:40:09,24.83,75.01,900.37,4095,2217,1,3
10/19/2025 17:40:39,24.82,75.09,900.37,4095,2261,1,3
10/19/2025 17:41:12,24.82,75.12,900.39,4095,2320,1,3
10/19/2025 17:41:41,24.81,75.12,900.39,4095,2382,1,3
10/19/2025 17:42:11,24.8,75.14,900.39,4095,2448,1,3
10/19/2025 17:42:40,24.8,75.19,900.41,4095,2510,1,2
10/19/2025 17:43:10,24.79,75.23,900.39,4095,2590,1,2
10/19/2025 17:43:40,24.79,75.24,900.46,4095,2677,1,2
10/19/2025 17:44:10,24.77,75.22,900.46,4095,2771,1,2
10/19/2025 17:44:38,24.77,75.27,900.44,4095,2885,1,2
10/19/2025 17:45:10,24.76,75.26,900.47,4095,2987,1,2
10/19/2025 17:45:40,24.75,75.28,900.49,4095,3071,1,2
10/19/2025 17:46:10,24.76,75.35,900.47,4095,3149,1,2
10/19/2025 17:46:40,24.76,75.35,900.5,4095,3213,1,2
10/19/2025 17:47:12,24.75,75.41,900.5,4095,3269,1,2
10/19/2025 17:47:40,24.74,75.43,900.51,4095,3321,1,2
10/19/2025 17:48:10,24.73,75.5,900.51,4095,3380,1,2
10/19/2025 17:48:40,24.74,75.54,900.5,4095,3437,1,2
10/19/2025 17:49:10,24.73,75.53,900.52,4095,3491,1,2
10/19/2025 17:49:42,24.71,75.51,900.52,4095,3551,1,1
10/19/2025 17:50:10,24.72,75.46,900.5,4095,3607,1,1
10/19/2025 17:50:38,24.71,75.46,900.44,4095,3671,1,1
10/19/2025 17:51:08,24.71,75.47,900.54,4095,3729,1,1
10/19/2025 17:51:39,24.69,75.47,900.49,4095,3786,1,1
10/19/2025 17:52:08,24.69,75.47,900.52,4095,3879,1,1
10/19/2025 17:52:37,24.7,75.5,900.51,4095,3898,1,1
10/19/2025 17:53:07,24.7,75.45,900.56,4095,3953,1,1
10/19/2025 17:53:38,24.71,75.4,900.53,4095,4016,1,1
10/19/2025 17:54:07,24.68,75.45,900.54,4095,4054,1,1
10/19/2025 17:54:40,24.68,75.47,900.54,4095,4095,1,1
10/19/2025 17:55:08,24.68,75.5,900.56,4095,4095,1,1
10/19/2025 17:55:39,24.68,75.54,900.53,4095,4095,1,1
10/19/2025 17:56:09,24.68,75.57,900.54,4095,4095,1,1
10/19/2025 17:56:42,24.67,75.56,900.52,4095,4095,1,1
10/19/2025 17:57:10,24.67,75.57,900.5,4095,4095,1,1
10/19/2025 17:57:42,24.67,75.58,900.44,4095,4095,1,1
10/19/2025 17:58:08,24.66,75.57,900.4,4095,4095,1,1
10/19/2025 17:58:38,24.66,75.55,900.39,4095,4095,1,1
10/19/2025 17:59:09,24.65,75.56,900.33,4095,4095,1,1
10/19/2025 17:59:45,24.64,75.48,900.33,4095,4095,1,1
10/19/2025 18:00:08,24.64,75.56,900.34,4095,4095,1,1
10/19/2025 18:00:41,24.63,75.56,900.3,4095,4095,1,1
10/19/2025 18:01:10,24.63,75.5,900.31,4095,4095,1,1
10/19/2025 18:01:46,24.62,75.5,900.26,4095,4095,1,1
10/19/2025 18:02:07,24.61,75.52,900.32,4095,4095,1,1
10/19/2025 18:02:37,24.61,75.6,900.3,4095,4095,1,1
10/19/2025 18:03:08,24.63,75.69,900.39,4095,4095,1,1
10/19/2025 18:03:46,24.62,75.67,900.38,4095,4095,1,1
10/19/2025 18:04:07,24.63,75.66,900.4,4095,4095,1,1
10/19/2025 18:04:43,24.62,75.64,900.34,4095,4095,1,1
10/19/2025 18:05:07,24.61,75.63,900.38,4095,4095,1,1
10/19/2025 18:05:38,24.61,75.58,900.39,4095,4095,1,1
10/19/2025 18:06:08,24.61,75.56,900.39,4095,4095,1,1
10/19/2025 18:06:40,24.61,75.64,900.37,4095,4095,1,1
10/19/2025 18:07:14,24.61,75.64,900.38,4095,4095,1,1
10/19/2025 18:07:40,24.62,75.62,900.41,4095,4095,1,1
10/19/2025 18:08:12,24.61,75.51,900.32,4095,4095,1,1
10/19/2025 18:08:40,24.62,75.5,900.33,4095,4095,1,1
10/19/2025 18:09:12,24.61,75.37,900.33,4095,4095,1,1
10/19/2025 18:09:39,24.59,75.36,900.3,4095,4095,1,1
10/19/2025 18:10:08,24.59,75.42,900.37,4095,4095,1,1
10/19/2025 18:10:40,24.59,75.45,900.35,4095,4095,1,1
10/19/2025 18:11:12,24.59,75.45,900.36,4095,4095,1,1
10/19/2025 18:11:38,24.59,75.37,900.36,4095,4095,1,1
10/19/2025 18:12:10,24.59,75.47,900.39,4095,4095,1,1
10/19/2025 18:12:42,24.58,75.5,900.42,4095,4095,1,1
10/19/2025 18:13:10,24.58,75.54,900.41,4095,4095,1,1
10/19/2025 18:13:40,24.58,75.49,900.42,4095,4095,1,1
10/19/2025 18:14:12,24.58,75.52,900.45,4095,4095,1,1
10/19/2025 18:14:42,24.58,75.51,900.47,4095,4095,1,1
10/19/2025 18:15:12,24.57,75.48,900.46,4095,4095,1,1
10/19/2025 18:15:40,24.57,75.38,900.46,4095,4095,1,1
10/19/2025 18:16:10,24.57,75.33,900.51,4095,4095,1,1
10/19/2025 18:16:41,24.58,75.33,900.47,4095,4095,1,1
10/19/2025 18:17:12,24.57,75.29,900.44,4095,4095,1,1
10/19/2025 18:17:40,24.57,75.31,900.48,4095,4095,1,1
10/19/2025 18:18:10,24.57,75.16,900.48,4095,4095,1,1
10/19/2025 18:18:42,24.57,75.17,900.5,4095,4095,1,1
10/19/2025 18:19:12,24.56,75.31,900.48,4095,4095,1,1
10/19/2025 18:19:40,24.56,75.23,900.46,4095,4095,1,1
10/19/2025 18:20:10,24.56,75.27,900.48,4095,4095,1,1
